Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,date
0,2,-93,-13.0,-1.0,10.0,-73.0,16440,220,-95.0,-15.0,2018-01-27 11:15:25
0,2,-95,-12.0,1.0,9.0,-70.0,17693,238,-94.0,-15.0,2018-01-27 11:15:26
0,1,-86,-12.0,15.0,12.0,-74.0,27333,332,-104.41509433962264,-18.0,2018-01-27 11:15:26
0,1,-86,-12.0,15.0,11.0,-70.0,35352,468,-103.98113207547169,-18.0,2018-01-27 11:15:27
0,2,-95,-12.0,1.0,7.0,-74.0,10647,177,-94.0,-15.0,2018-01-27 11:15:27
0,2,-91,-14.0,1.0,8.0,-78.0,8824,140,-95.0,-16.0,2018-01-27 11:15:28
0,1,-85,-11.0,17.0,15.0,-68.0,33921,272,-103.54716981132076,-18.0,2018-01-27 11:15:28
0,1,-85,-11.0,17.0,13.0,-71.0,36471,430,-103.11320754716981,-18.0,2018-01-27 11:15:29
0,2,-91,-14.0,1.0,8.0,-78.0,6732,109,-95.0,-16.0,2018-01-27 11:15:30
0,1,-88,-10.0,15.0,13.0,-71.0,26416,367,-102.67924528301887,-18.0,2018-01-27 11:15:30
0,1,-88,-10.0,15.0,13.0,-71.0,32176,302,-102.24528301886792,-18.0,2018-01-27 11:15:31
0,2,-92,-15.0,-3.0,6.0,-75.0,9070,157,-96.0,-19.0,2018-01-27 11:15:31
0,2,-92,-15.0,-3.0,6.0,-75.0,10808,205,-96.0,-19.0,2018-01-27 11:15:32
0,2,-92,-12.0,-2.0,6.0,-75.0,15635,253,-96.0,-18.0,2018-01-27 11:15:33
0,1,-88,-11.0,15.0,13.0,-73.0,35319,413,-101.81132075471697,-18.0,2018-01-27 11:15:33
0,1,-88,-11.0,15.0,13.0,-73.0,16183,231,-101.37735849056604,-18.0,2018-01-27 11:15:34
0,2,-92,-12.0,-2.0,9.0,-78.0,17659,238,-96.0,-18.0,2018-01-27 11:15:34
0,1,-89,-12.0,16.0,13.0,-73.0,19818,312,-100.94339622641509,-18.0,2018-01-27 11:15:35
0,2,-95,-13.0,-3.0,9.0,-78.0,21484,295,-98.0,-18.0,2018-01-27 11:15:35
0,1,-89,-12.0,16.0,13.0,-73.0,23542,278,-100.50943396226415,-18.0,2018-01-27 11:15:36
0,2,-95,-13.0,-3.0,9.0,-75.0,19616,332,-98.0,-18.0,2018-01-27 11:15:36
0,1,-89,-12.0,13.0,13.0,-73.0,19057,237,-100.0754716981132,-18.0,2018-01-27 11:15:37
0,2,-92,-13.0,1.0,9.0,-75.0,12660,234,-96.0,-17.0,2018-01-27 11:15:37
0,1,-89,-12.0,13.0,12.0,-71.0,27590,276,-99.64150943396226,-18.0,2018-01-27 11:15:38
0,2,-92,-13.0,1.0,9.0,-75.0,14427,226,-96.0,-17.0,2018-01-27 11:15:38
0,1,-91,-13.0,13.0,11.0,-74.0,20757,240,-99.20754716981132,-18.0,2018-01-27 11:15:39
0,1,-91,-13.0,13.0,15.0,-68.0,26349,320,-98.77358490566039,-18.0,2018-01-27 11:15:40
0,2,-93,-14.0,0.0,9.0,-75.0,14662,231,-97.0,-18.0,2018-01-27 11:15:40
0,1,-85,-12.0,13.0,15.0,-68.0,21484,210,-98.33962264150944,-18.0,2018-01-27 11:15:41
0,2,-93,-14.0,0.0,10.0,-77.0,23385,304,-97.0,-18.0,2018-01-27 11:15:41
0,2,-92,-12.0,4.0,11.0,-75.0,32086,474,-98.0,-18.0,2018-01-27 11:15:42
0,1,-85,-12.0,13.0,11.0,-70.0,21819,260,-97.90566037735849,-18.0,2018-01-27 11:15:42
0,2,-92,-12.0,4.0,12.0,-71.0,35609,435,-98.0,-18.0,2018-01-27 11:15:43
0,1,-87,-12.0,14.0,11.0,-68.0,23150,238,-97.47169811320755,-18.0,2018-01-27 11:15:44
0,2,-86,-12.0,9.0,15.0,-69.0,42879,538,-97.4,-18.0,2018-01-27 11:15:44
0,1,-87,-12.0,14.0,11.0,-66.0,13935,171,-97.0377358490566,-18.0,2018-01-27 11:15:45
0,2,-86,-12.0,9.0,10.0,-69.5,39993,709,-96.8,-18.0,2018-01-27 11:15:45
0,2,-90,-12.0,11.0,10.0,-70.0,33462,575,-96.2,-18.0,2018-01-27 11:15:46
0,1,-83,-13.0,15.0,12.0,-70.0,19325,195,-96.60377358490567,-18.0,2018-01-27 11:15:46
0,1,-83,-13.0,15.0,12.0,-67.0,26740,249,-96.16981132075472,-18.0,2018-01-27 11:15:47
0,2,-90,-12.0,11.0,9.0,-72.0,33719,540,-95.6,-18.0,2018-01-27 11:15:47
0,1,-82,-12.0,16.0,15.0,-65.0,26483,289,-95.73584905660377,-18.0,2018-01-27 11:15:48
0,2,-89,-12.0,10.0,9.0,-72.0,33473,461,-95.0,-18.0,2018-01-27 11:15:48
0,1,-82,-12.0,16.0,15.0,-65.0,22625,291,-95.30188679245283,-18.0,2018-01-27 11:15:49
0,2,-89,-12.0,10.0,9.0,-72.0,31270,465,-95.0,-18.0,2018-01-27 11:15:49
0,1,-83,-12.0,16.0,15.0,-65.0,8164,102,-94.86792452830188,-18.0,2018-01-27 11:15:50
0,2,-86,-12.0,9.0,9.0,-69.0,27624,324,-90.0,-15.0,2018-01-27 11:15:50
0,1,-83,-12.0,16.0,15.0,-65.0,19057,182,-94.43396226415095,-18.0,2018-01-27 11:15:51
0,2,-86,-12.0,9.0,9.0,-69.0,26740,351,-90.0,-15.0,2018-01-27 11:15:51
0,2,-85,-14.0,7.0,9.0,-69.0,22334,327,-83.0,-11.0,2018-01-27 11:15:53
0,1,-82,-13.0,19.0,15.0,-65.0,17044,144,-94.0,-18.0,2018-01-27 11:15:53
0,2,-85,-14.0,7.0,9.0,-69.0,14651,146,-83.0,-11.0,2018-01-27 11:15:54
0,1,-82,-13.0,21.0,15.0,-59.0,16362,205,-94.0,-18.0,2018-01-27 11:15:54
0,3,-82,-8.0,3.0,6.0,-65.0,14472,194,-83.0,-11.0,2018-01-27 11:15:55
0,1,-76,-12.0,21.0,10.0,-62.0,12067,145,-91.33333333333333,-16.666666666666668,2018-01-27 11:15:55
0,1,-76,-12.0,21.0,12.0,-60.0,11374,157,-88.66666666666667,-15.333333333333334,2018-01-27 11:15:56
0,3,-82,-8.0,3.0,6.0,-65.0,25119,512,-82.5,-11.0,2018-01-27 11:15:56
0,3,-81,-11.0,10.0,11.0,-63.0,29302,522,-82.0,-11.0,2018-01-27 11:15:57
0,1,-83,-11.0,15.0,12.0,-66.0,15524,183,-86.0,-14.0,2018-01-27 11:15:57
0,1,-83,-11.0,15.0,11.0,-69.0,16004,167,-86.0,-14.0,2018-01-27 11:15:58
0,3,-81,-11.0,10.0,13.0,-61.0,49891,686,-81.5,-11.0,2018-01-27 11:15:58
0,1,-82,-13.0,14.0,11.0,-65.0,16283,166,-81.0,-12.0,2018-01-27 11:15:59
0,3,-78,-11.0,17.0,12.0,-57.0,57664,972,-81.0,-11.0,2018-01-27 11:15:59
0,1,-82,-13.0,1.0,6.0,-64.0,6699,85,-81.0,-12.0,2018-01-27 11:16:00
0,3,-78,-11.0,17.0,11.0,-55.0,45015,536,-80.5,-11.0,2018-01-27 11:16:00
0,3,-72,-11.0,18.0,12.0,-59.0,56568,1007,-80.0,-11.0,2018-01-27 11:16:01
0,1,-87,-13.0,-9.0,2.0,-70.0,15344,241,-83.0,-13.0,2018-01-27 11:16:02
0,3,-72,-11.0,18.0,11.0,-63.0,52900,969,-79.5,-11.0,2018-01-27 11:16:02
0,1,-87,-13.0,-9.0,9.0,-74.0,11530,140,-83.0,-13.0,2018-01-27 11:16:03
0,1,-90,-14.0,2.0,9.0,-74.0,9998,110,-89.0,-8.0,2018-01-27 11:16:04
0,3,-80,-12.0,17.0,11.0,-63.0,37410,716,-79.0,-11.0,2018-01-27 11:16:04
0,1,-90,-14.0,2.0,7.0,-78.0,1632,17,-89.0,-8.0,2018-01-27 11:16:05
0,3,-80,-12.0,17.0,10.0,-61.0,27825,487,-78.5,-11.0,2018-01-27 11:16:05
0,3,-78,-13.0,12.0,9.0,-59.0,26796,438,-78.0,-11.0,2018-01-27 11:16:06
0,1,-95,-15.0,-5.0,2.0,-77.0,2963,78,-86.0,-7.0,2018-01-27 11:16:06
0,1,-95,-15.0,-5.0,2.0,-77.0,14662,173,-86.0,-7.0,2018-01-27 11:16:07
0,3,-78,-13.0,12.0,9.0,-59.0,40061,395,-78.0,-11.0,2018-01-27 11:16:07
0,3,-76,-12.0,11.0,10.0,-56.0,40329,394,-76.0,-15.0,2018-01-27 11:16:08
0,2,-90,-11.0,-2.0,2.0,-73.0,17771,216,-86.0,-7.0,2018-01-27 11:16:08
0,3,-76,-12.0,11.0,10.0,-60.0,35218,351,-76.0,-15.0,2018-01-27 11:16:09
0,2,-90,-11.0,1.0,8.0,-71.0,22244,206,-83.0,-17.0,2018-01-27 11:16:09
0,3,-77,-12.0,11.0,11.0,-56.0,36896,441,-73.0,-13.0,2018-01-27 11:16:10
0,2,-88,-13.0,1.0,6.0,-66.0,21126,181,-92.0,-16.0,2018-01-27 11:16:10
0,2,-88,-13.0,1.0,9.0,-69.0,17514,199,-92.0,-16.0,2018-01-27 11:16:11
0,3,-77,-12.0,11.0,6.0,-53.0,25790,441,-73.0,-13.0,2018-01-27 11:16:11
0,1,-70,-11.0,-9.0,9.0,-50.0,26550,324,-73.0,-13.0,2018-01-27 11:16:12
0,1,-70,-11.0,-9.0,9.0,-50.0,33529,378,-74.0,-14.0,2018-01-27 11:16:13
0,2,-86,-13.0,3.0,12.0,-72.0,30498,253,-87.0,-13.0,2018-01-27 11:16:13
0,1,-69,-12.0,11.0,10.0,-52.0,25835,283,-74.0,-16.0,2018-01-27 11:16:14
0,2,-86,-13.0,3.0,12.0,-72.0,32601,361,-87.0,-13.0,2018-01-27 11:16:14
0,2,-90,-12.0,3.0,12.0,-72.0,20813,267,-86.0,-9.0,2018-01-27 11:16:15
0,1,-69,-12.0,11.0,10.0,-52.0,40050,304,-74.0,-16.0,2018-01-27 11:16:16
0,2,-90,-12.0,3.0,12.0,-72.0,19773,254,-86.0,-9.0,2018-01-27 11:16:16
0,1,-71,-13.0,12.0,9.0,-54.0,45854,584,-73.0,-14.0,2018-01-27 11:16:17
0,2,-88,-14.0,0.0,12.0,-72.0,23833,266,-86.0,-12.0,2018-01-27 11:16:17
0,1,-71,-13.0,12.0,9.0,-54.0,44501,521,-73.0,-14.0,2018-01-27 11:16:18
0,2,-88,-14.0,0.0,12.0,-72.0,24314,314,-86.0,-12.0,2018-01-27 11:16:18
0,2,-88,-13.0,2.0,12.0,-72.0,13152,186,-87.0,-15.0,2018-01-27 11:16:19
0,1,-70,-12.0,13.0,12.0,-51.0,37936,556,-73.0,-14.0,2018-01-27 11:16:19
0,1,-70,-12.0,13.0,12.0,-51.0,38305,536,-73.0,-14.0,2018-01-27 11:16:20
0,2,-88,-13.0,2.0,12.0,-72.0,14035,196,-87.0,-15.0,2018-01-27 11:16:20
0,2,-88,-14.0,-2.0,8.0,-69.0,25298,626,-85.0,-18.0,2018-01-27 11:16:21
0,1,-68,-12.0,16.0,12.0,-51.0,36918,355,-76.0,-17.0,2018-01-27 11:16:21
0,1,-68,-12.0,16.0,7.0,-54.0,28340,393,-76.0,-17.0,2018-01-27 11:16:22
0,2,-88,-14.0,-2.0,9.0,-71.0,30129,283,-85.0,-18.0,2018-01-27 11:16:22
0,1,-71,-13.0,15.0,11.0,-50.0,41794,547,-73.0,-13.0,2018-01-27 11:16:23
0,2,-88,-12.0,-7.0,2.0,-71.0,13398,146,-83.0,-17.0,2018-01-27 11:16:23
0,1,-71,-13.0,15.0,11.0,-54.0,29234,498,-73.0,-13.0,2018-01-27 11:16:24
0,2,-88,-12.0,-2.0,6.0,-74.0,21618,343,-83.0,-17.0,2018-01-27 11:16:25
0,1,-71,-12.0,16.0,9.0,-59.0,32780,547,-75.0,-16.0,2018-01-27 11:16:25
0,1,-71,-12.0,16.0,9.0,-59.0,39759,635,-75.0,-16.0,2018-01-27 11:16:26
0,0,-91,-14.0,-2.0,6.0,-72.0,8108,255,-83.0,-17.0,2018-01-27 11:16:26
0,0,-91,-14.0,-2.0,6.0,-72.0,4339,94,-80.0,-7.0,2018-01-27 11:16:27
0,1,-71,-11.0,13.0,12.0,-54.0,50249,594,-77.42857142857143,-16.285714285714285,2018-01-27 11:16:27
0,0,-88,-13.0,1.0,9.0,-68.0,6140,78,-86.0,-14.0,2018-01-27 11:16:28
0,1,-71,-11.0,13.0,12.0,-58.0,51032,823,-79.85714285714286,-16.571428571428573,2018-01-27 11:16:28
0,0,-88,-13.0,1.0,10.0,-72.0,10020,126,-86.0,-14.0,2018-01-27 11:16:29
0,1,-73,-11.0,17.0,12.0,-56.0,60002,1074,-82.28571428571428,-16.857142857142858,2018-01-27 11:16:30
0,0,-93,-11.0,9.0,10.0,-76.0,10501,125,-95.0,-13.0,2018-01-27 11:16:30
0,0,-93,-11.0,9.0,8.0,-74.0,12883,172,-95.0,-13.0,2018-01-27 11:16:31
0,1,-73,-11.0,17.0,12.0,-56.0,27937,458,-84.71428571428571,-17.142857142857142,2018-01-27 11:16:31
0,1,-82,-12.0,14.0,11.0,-63.0,21920,347,-87.14285714285714,-17.428571428571427,2018-01-27 11:16:32
0,0,-92,-13.0,9.0,8.0,-78.0,15109,229,-97.0,-16.0,2018-01-27 11:16:33
0,1,-82,-12.0,14.0,9.0,-68.0,22703,386,-89.57142857142857,-17.714285714285715,2018-01-27 11:16:33
0,1,-85,-11.0,12.0,9.0,-66.0,31595,498,-92.0,-18.0,2018-01-27 11:16:34
0,0,-92,-13.0,9.0,8.0,-76.0,15232,197,-97.0,-16.0,2018-01-27 11:16:34
0,1,-85,-11.0,12.0,6.0,-68.0,27087,568,-92.0,-18.0,2018-01-27 11:16:35
0,0,-93,-12.0,8.0,5.0,-78.0,15008,198,-99.0,-16.0,2018-01-27 11:16:35
0,0,-93,-12.0,8.0,5.0,-78.0,14181,253,-99.0,-16.0,2018-01-27 11:16:36
0,1,-85,-12.0,10.0,6.0,-68.0,36292,449,-92.0,-17.0,2018-01-27 11:16:36
0,1,-85,-12.0,10.0,6.0,-68.0,31214,420,-92.0,-17.0,2018-01-27 11:16:37
0,0,-93,-13.0,2.0,7.0,-76.0,13320,171,-98.0,-17.0,2018-01-27 11:16:37
0,1,-86,-12.0,11.0,6.0,-68.0,28194,388,-93.0,-17.0,2018-01-27 11:16:38
0,0,-93,-13.0,2.0,7.0,-76.0,15266,176,-98.0,-17.0,2018-01-27 11:16:38
0,1,-86,-12.0,11.0,7.0,-72.0,17525,243,-94.0,-17.0,2018-01-27 11:16:39
0,0,-94,-13.0,5.0,7.0,-76.0,19460,234,-97.0,-16.0,2018-01-27 11:16:39
0,1,-89,-12.0,10.0,8.0,-74.0,18688,267,-95.0,-17.0,2018-01-27 11:16:40
0,0,-94,-13.0,5.0,7.0,-76.0,21954,252,-97.0,-16.0,2018-01-27 11:16:40
0,1,-89,-12.0,10.0,6.0,-72.0,20903,335,-95.0,-17.0,2018-01-27 11:16:41
0,0,-97,-13.0,4.0,5.0,-80.0,20668,256,-96.0,-15.0,2018-01-27 11:16:42
0,1,-93,-13.0,5.0,6.0,-76.0,18140,278,-96.0,-16.0,2018-01-27 11:16:43
0,0,-97,-13.0,4.0,5.0,-80.0,23150,311,-96.0,-15.0,2018-01-27 11:16:43
0,0,-96,-13.0,7.0,9.0,-78.0,21484,260,-100.0,-17.0,2018-01-27 11:16:44
0,1,-93,-13.0,5.0,7.0,-78.0,13331,193,-96.0,-16.0,2018-01-27 11:16:44
0,0,-96,-13.0,7.0,8.0,-80.0,28106,328,-100.0,-17.0,2018-01-27 11:16:45
0,1,-96,-13.0,2.0,7.0,-73.0,16832,235,-94.0,-16.0,2018-01-27 11:16:45
0,0,-97,-12.0,8.0,8.0,-80.0,32713,356,-102.0,-19.0,2018-01-27 11:16:46
0,1,-96,-13.0,2.0,5.0,-75.0,7370,111,-94.0,-16.0,2018-01-27 11:16:46
0,0,-97,-12.0,8.0,8.0,-81.4,25141,439,-102.0,-19.0,2018-01-27 11:16:47
0,1,-92,-13.0,2.0,5.0,-75.0,16731,260,-98.0,-15.0,2018-01-27 11:16:47
0,0,-101,-12.0,6.0,8.0,-82.8,24258,283,-104.0,-17.0,2018-01-27 11:16:48
0,1,-92,-13.0,2.0,7.0,-78.5,14829,236,-98.0,-15.0,2018-01-27 11:16:48
0,0,-101,-12.0,6.0,8.0,-84.2,32075,310,-104.0,-17.0,2018-01-27 11:16:49
0,1,-97,-14.0,2.0,6.0,-82.0,15568,268,-102.0,-17.0,2018-01-27 11:16:49
0,1,-97,-14.0,2.0,6.0,-82.0,14953,284,-102.0,-17.0,2018-01-27 11:16:50
0,0,-100,-11.0,6.0,8.0,-85.6,31427,289,-109.0,-19.0,2018-01-27 11:16:50
0,0,-100,-11.0,6.0,6.0,-87.0,28071,275,-109.0,-19.0,2018-01-27 11:16:51
0,1,-102,-14.0,2.0,7.0,-85.0,11016,195,-106.0,-17.0,2018-01-27 11:16:51
0,0,-102,-12.0,6.0,8.0,-85.0,32545,283,-109.66666666666667,-18.666666666666668,2018-01-27 11:16:53
0,1,-102,-14.0,2.0,8.0,-87.0,14572,219,-106.0,-17.0,2018-01-27 11:16:53
0,0,-102,-12.0,6.0,8.0,-85.0,35978,309,-110.33333333333333,-18.333333333333332,2018-01-27 11:16:54
0,1,-106,-14.0,1.0,8.0,-89.0,12760,205,-107.0,-16.0,2018-01-27 11:16:54
0,1,-106,-14.0,1.0,8.0,-87.0,9551,154,-107.0,-16.0,2018-01-27 11:16:55
0,0,-103,-12.0,8.0,8.0,-89.0,39580,336,-111.0,-18.0,2018-01-27 11:16:55
0,0,-103,-12.0,8.0,8.0,-89.0,31762,317,-111.0,-18.0,2018-01-27 11:16:56
0,1,-104,-15.0,1.0,8.0,-89.0,11072,188,-108.0,-19.0,2018-01-27 11:16:56
0,1,-104,-15.0,1.0,7.0,-88.0,15389,265,-108.0,-19.0,2018-01-27 11:16:57
0,0,-106,-14.0,5.0,8.0,-91.0,27658,412,-108.0,-16.0,2018-01-27 11:16:57
0,1,-104,-14.0,-1.0,7.0,-87.0,20019,327,-110.0,-19.0,2018-01-27 11:16:58
0,0,-106,-14.0,5.0,8.0,-85.0,25130,336,-108.0,-16.0,2018-01-27 11:16:58
0,1,-104,-14.0,-1.0,7.0,-86.0,22278,373,-110.0,-19.0,2018-01-27 11:16:59
0,0,-98,-12.0,7.0,9.0,-81.0,40005,532,-107.0,-16.0,2018-01-27 11:16:59
0,0,-98,-12.0,7.0,7.0,-84.0,29380,331,-106.0,-16.0,2018-01-27 11:17:00
0,1,-104,-13.0,3.0,7.0,-85.0,10434,163,-107.33333333333333,-16.666666666666668,2018-01-27 11:17:00
0,1,-104,-13.0,3.0,7.0,-84.0,10378,166,-104.66666666666667,-14.333333333333332,2018-01-27 11:17:01
0,0,-102,-14.0,4.0,7.0,-84.0,22323,284,-105.0,-16.0,2018-01-27 11:17:01
0,1,-101,-13.0,0.0,7.0,-84.0,12906,210,-102.0,-12.0,2018-01-27 11:17:03
0,0,-102,-14.0,4.0,2.0,-75.0,18565,240,-105.0,-16.0,2018-01-27 11:17:03
0,1,-101,-13.0,0.0,8.0,-87.0,9349,150,-102.0,-12.0,2018-01-27 11:17:04
0,2,-96,-12.0,2.0,6.0,-79.0,38003,489,-105.0,-16.0,2018-01-27 11:17:04
0,2,-96,-12.0,2.0,9.0,-79.0,36784,373,-108.0,-10.0,2018-01-27 11:17:05
0,3,-102,-11.0,1.0,6.0,-85.0,11385,145,-102.0,-12.0,2018-01-27 11:17:05
0,2,-96,-12.0,6.0,8.0,-84.0,20578,251,-112.0,-16.0,2018-01-27 11:17:06
0,3,-102,-11.0,1.0,3.0,-87.0,5938,122,-107.0,-12.0,2018-01-27 11:17:06
0,2,-96,-12.0,6.0,6.0,-86.0,28094,381,-112.0,-16.0,2018-01-27 11:17:07
0,1,-106,-15.0,-9.0,6.0,-89.0,5737,81,-107.0,-12.0,2018-01-27 11:17:07
0,1,-106,-15.0,-9.0,7.0,-87.0,15310,228,-107.0,-13.5,2018-01-27 11:17:08
0,2,-102,-13.0,2.0,6.0,-86.0,23766,316,-102.0,-15.0,2018-01-27 11:17:08
0,1,-104,-14.0,-4.0,7.0,-83.0,21976,391,-107.0,-15.0,2018-01-27 11:17:09
0,2,-102,-13.0,2.0,10.0,-84.0,23721,259,-102.0,-15.0,2018-01-27 11:17:09
0,2,-102,-13.0,2.0,10.0,-84.0,37119,517,-106.0,-17.0,2018-01-27 11:17:10
0,1,-104,-14.0,-4.0,7.0,-91.0,10255,173,-107.0,-15.0,2018-01-27 11:17:11
0,2,-102,-13.0,2.0,7.0,-87.0,17156,218,-106.0,-17.0,2018-01-27 11:17:11
0,1,-106,-15.0,-1.0,7.0,-86.0,11340,206,-109.0,-17.0,2018-01-27 11:17:12
0,1,-106,-15.0,-1.0,8.0,-89.0,13275,224,-109.0,-17.0,2018-01-27 11:17:13
0,2,-104,-13.0,2.0,7.0,-87.0,29447,316,-106.0,-15.0,2018-01-27 11:17:13
0,2,-104,-13.0,2.0,6.0,-89.0,21327,255,-106.0,-15.0,2018-01-27 11:17:14
0,1,-106,-13.0,1.0,7.0,-92.0,7851,129,-110.0,-16.0,2018-01-27 11:17:14
0,2,-106,-13.0,0.0,6.0,-89.0,23307,320,-114.0,-18.0,2018-01-27 11:17:15
0,1,-106,-13.0,1.0,7.0,-92.0,10961,206,-110.0,-16.0,2018-01-27 11:17:15
0,2,-101,-12.0,-2.0,7.0,-84.0,13890,251,-110.0,-16.0,2018-01-27 11:17:16
0,2,-106,-13.0,0.0,5.0,-91.0,8757,143,-114.0,-18.0,2018-01-27 11:17:16
0,1,-102,-13.0,-4.0,2.0,-86.0,7057,218,-114.0,-18.0,2018-01-27 11:17:17
0,2,-101,-12.0,-2.0,7.0,-88.0,10859,184,-108.0,-20.0,2018-01-27 11:17:17
0,1,-102,-13.0,-4.0,7.0,-91.0,2091,37,-111.5,-15.0,2018-01-27 11:17:18
0,2,-105,-12.0,2.0,7.0,-91.0,9786,158,-109.0,-18.666666666666668,2018-01-27 11:17:18
0,1,-114,-15.0,-2.0,6.0,-94.0,1521,71,-109.0,-12.0,2018-01-27 11:17:19
0,2,-105,-12.0,2.0,7.0,-93.0,5055,98,-110.0,-17.333333333333332,2018-01-27 11:17:20
0,2,-109,-15.0,-2.0,7.0,-93.0,4149,83,-111.0,-16.0,2018-01-27 11:17:21
0,1,-114,-15.0,-2.0,2.0,-94.0,1185,61,-109.0,-12.0,2018-01-27 11:17:21
0,2,-109,-15.0,-2.0,6.0,-91.0,3500,62,-111.0,-16.0,2018-01-27 11:17:22
0,1,-114,-13.0,-12.0,4.0,-94.0,290,8,-109.0,-12.0,2018-01-27 11:17:22
0,3,-108,-15.0,-5.0,6.0,-91.0,2974,49,-111.0,-16.0,2018-01-27 11:17:23
0,1,-114,-13.0,-12.0,4.0,-94.0,3455,39,-117.0,-15.0,2018-01-27 11:17:23
0,1,-117,-13.0,-4.0,4.0,-94.0,3254,51,-119.0,-13.0,2018-01-27 11:17:24
0,3,-108,-15.0,-5.0,7.0,-94.0,1051,24,-112.0,-16.0,2018-01-27 11:17:24
0,3,-115,-15.0,0.0,6.0,-91.0,749,17,-115.0,-15.0,2018-01-27 11:17:25
0,1,-117,-13.0,-4.0,6.0,-94.0,1845,30,-119.0,-13.0,2018-01-27 11:17:25
0,3,-115,-15.0,0.0,4.0,-94.0,570,21,-115.0,-15.0,2018-01-27 11:17:26
0,1,-119,-14.0,-4.0,5.0,-94.0,2773,101,-117.0,-14.0,2018-01-27 11:17:26
0,2,-113,-14.0,-6.0,5.0,-94.0,212,5,-115.0,-15.0,2018-01-27 11:17:27
0,1,-119,-14.0,-4.0,5.0,-94.0,3388,48,-117.0,-14.0,2018-01-27 11:17:28
0,2,-113,-14.0,-6.0,5.0,-94.0,4082,88,-115.05882352941177,-15.147058823529411,2018-01-27 11:17:29
0,1,-118,-17.0,-5.0,5.0,-94.0,2024,37,-117.0,-14.0,2018-01-27 11:17:29
0,2,-111,-12.0,-1.0,6.0,-94.0,9170,176,-115.11764705882354,-15.294117647058824,2018-01-27 11:17:30
0,1,-118,-17.0,-5.0,5.0,-94.0,2605,88,-117.0,-14.0,2018-01-27 11:17:30
0,1,-117,-15.0,-5.0,6.0,-94.0,2303,34,-114.0,-14.0,2018-01-27 11:17:31
0,2,-111,-12.0,-1.0,6.0,-91.5,13666,247,-115.17647058823529,-15.441176470588236,2018-01-27 11:17:31
0,2,-106,-12.0,2.0,7.0,-89.0,15199,248,-115.23529411764706,-15.588235294117647,2018-01-27 11:17:32
0,1,-117,-15.0,-5.0,6.0,-94.0,2706,46,-114.0,-14.0,2018-01-27 11:17:32
0,1,-114,-16.0,-7.0,6.0,-94.0,1543,28,-115.0,-14.0,2018-01-27 11:17:33
0,2,-106,-12.0,2.0,8.0,-90.0,14125,249,-115.29411764705883,-15.735294117647058,2018-01-27 11:17:33
0,1,-114,-16.0,-7.0,6.0,-94.0,2919,51,-115.0,-14.0,2018-01-27 11:17:34
0,2,-109,-13.0,1.0,8.0,-91.0,13320,236,-115.3529411764706,-15.882352941176471,2018-01-27 11:17:34
0,1,-116,-15.0,-4.0,6.0,-94.0,3478,59,-117.0,-17.0,2018-01-27 11:17:35
0,2,-109,-13.0,1.0,8.0,-92.0,15646,260,-115.41176470588235,-16.029411764705884,2018-01-27 11:17:35
0,2,-106,-13.0,3.0,9.0,-93.0,13610,247,-115.47058823529412,-16.176470588235293,2018-01-27 11:17:36
0,2,-106,-13.0,3.0,9.0,-93.0,7806,131,-115.52941176470588,-16.323529411764707,2018-01-27 11:17:37
0,1,-116,-15.0,-6.0,5.0,-94.0,4182,69,-117.0,-17.0,2018-01-27 11:17:37
0,21,-113,-12.0,-5.0,2.0,-94.0,6285,104,-117.0,-17.0,2018-01-27 11:17:38
0,2,-112,-13.0,1.0,8.0,-94.0,12705,202,-115.58823529411765,-16.470588235294116,2018-01-27 11:17:39
0,21,-113,-12.0,-5.0,6.0,-94.0,5066,82,-118.0,-15.0,2018-01-27 11:17:39
0,2,-112,-13.0,1.0,8.0,-94.0,12381,206,-115.6470588235294,-16.61764705882353,2018-01-27 11:17:40
0,21,-116,-12.0,4.0,6.0,-94.0,7616,117,-112.0,-15.0,2018-01-27 11:17:40
0,2,-111,-13.0,1.0,8.0,-94.0,8388,138,-115.70588235294117,-16.764705882352942,2018-01-27 11:17:41
0,21,-116,-12.0,4.0,6.0,-94.0,6005,87,-112.0,-15.0,2018-01-27 11:17:41
0,21,-115,-13.0,8.0,6.0,-94.0,6475,102,-112.0,-14.0,2018-01-27 11:17:42
0,2,-111,-13.0,1.0,8.0,-94.0,10915,196,-115.76470588235294,-16.91176470588235,2018-01-27 11:17:42
0,2,-111,-14.0,1.0,8.0,-94.0,10144,147,-115.82352941176471,-17.058823529411764,2018-01-27 11:17:43
0,21,-115,-13.0,8.0,6.0,-94.0,3880,40,-112.0,-14.0,2018-01-27 11:17:43
0,2,-111,-14.0,1.0,8.0,-94.0,9416,121,-115.88235294117646,-17.205882352941178,2018-01-27 11:17:44
0,21,-114,-13.0,7.0,11.0,-94.0,3947,180,-111.0,-13.0,2018-01-27 11:17:44
0,2,-111,-14.0,1.0,8.0,-94.0,8746,145,-115.94117647058823,-17.352941176470587,2018-01-27 11:17:45
0,21,-114,-13.0,7.0,11.0,-94.0,6016,68,-111.0,-13.0,2018-01-27 11:17:45
0,2,-111,-14.0,1.0,8.0,-94.0,8030,115,-116.0,-17.5,2018-01-27 11:17:46
