Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,date
0,3,-98,-15.0,-2.0,5.0,-80.0,615,12,-98.0,-14.0,2018-01-27 11:19:27
0,3,-98,-15.0,-2.0,3.0,-77.0,771,14,-98.0,-14.0,2018-01-27 11:19:28
0,0,-102,-14.0,-1.0,5.0,-84.0,14662,185,-104.0,-17.0,2018-01-27 11:19:28
0,0,-102,-14.0,-1.0,5.0,-84.0,11530,145,-104.0,-17.0,2018-01-27 11:19:29
0,3,-97,-15.0,-3.0,5.0,-80.0,413,11,-99.0,-17.0,2018-01-27 11:19:29
0,3,-97,-15.0,-3.0,5.0,-80.0,581,10,-99.0,-17.0,2018-01-27 11:19:30
0,0,-101,-14.0,0.0,5.0,-84.0,17659,210,-105.0,-19.0,2018-01-27 11:19:30
0,3,-97,-14.0,-2.0,6.0,-77.0,749,14,-99.0,-16.0,2018-01-27 11:19:31
0,0,-101,-14.0,0.0,7.0,-82.0,21965,324,-105.0,-19.0,2018-01-27 11:19:31
0,0,-99,-14.0,0.0,7.0,-82.0,22054,229,-105.0,-19.0,2018-01-27 11:19:32
0,3,-97,-14.0,-2.0,6.0,-77.0,693,11,-99.0,-16.0,2018-01-27 11:19:32
0,0,-99,-14.0,0.0,7.0,-82.0,32936,279,-105.0,-19.0,2018-01-27 11:19:33
0,3,-95,-13.0,2.0,6.0,-77.0,894,17,-96.0,-16.0,2018-01-27 11:19:33
0,0,-99,-14.0,1.0,7.0,-82.0,25040,347,-105.0,-19.0,2018-01-27 11:19:34
0,3,-95,-13.0,2.0,6.0,-77.0,760,12,-96.0,-16.0,2018-01-27 11:19:35
0,0,-99,-14.0,1.0,7.0,-82.0,11631,252,-105.0,-19.0,2018-01-27 11:19:35
0,0,-99,-14.0,1.0,7.0,-82.0,5759,140,-105.0,-19.0,2018-01-27 11:19:36
0,3,-95,-13.0,0.0,6.0,-77.0,1498,27,-96.0,-17.0,2018-01-27 11:19:36
0,0,-99,-14.0,1.0,7.0,-82.0,2270,47,0.0,0.0,2018-01-27 11:19:37
0,3,-95,-13.0,0.0,6.0,-77.0,1286,21,-96.0,-17.0,2018-01-27 11:19:37
0,3,-95,-13.0,0.0,7.0,-79.0,1364,21,-97.0,-17.0,2018-01-27 11:19:38
0,0,-99,-14.0,1.0,7.0,-82.0,4674,71,0.0,0.0,2018-01-27 11:19:39
0,3,-95,-13.0,0.0,7.0,-79.0,894,22,-97.0,-17.0,2018-01-27 11:19:39
0,3,-95,-13.0,-1.0,7.0,-79.0,961,18,-96.0,-17.0,2018-01-27 11:19:40
0,0,-99,-14.0,1.0,7.0,-82.0,8141,112,0.0,0.0,2018-01-27 11:19:40
0,0,-98,-13.0,1.0,7.0,-82.0,8488,146,0.0,0.0,2018-01-27 11:19:41
0,3,-95,-13.0,-1.0,7.0,-79.0,1084,18,-96.0,-17.0,2018-01-27 11:19:41
0,3,-95,-14.0,-1.0,7.0,-79.0,784,15,-96.0,-17.0,2018-01-27 11:19:42
0,0,-98,-13.0,1.0,7.0,-82.0,8689,151,0.0,0.0,2018-01-27 11:19:42
0,0,-98,-13.0,2.0,7.0,-82.0,5524,105,-105.0,-19.0,2018-01-27 11:19:43
0,0,-98,-13.0,2.0,7.0,-82.0,3511,81,-105.0,-19.0,2018-01-27 11:19:44
0,3,-95,-14.0,-1.0,7.0,-79.0,1185,21,-96.0,-17.0,2018-01-27 11:19:44
0,3,-95,-14.0,-1.0,7.0,-79.0,1096,19,-96.0,-17.0,2018-01-27 11:19:45
0,0,-98,-14.0,1.0,7.0,-82.0,2930,52,-105.0,-19.0,2018-01-27 11:19:45
0,3,-95,-14.0,-1.0,7.0,-79.0,905,17,-96.0,-17.0,2018-01-27 11:19:46
0,0,-98,-14.0,1.0,7.0,-82.0,5178,84,-105.0,-19.0,2018-01-27 11:19:46
0,0,-99,-14.0,1.0,7.0,-82.0,8209,115,-105.0,-19.0,2018-01-27 11:19:47
0,3,-96,-14.0,-2.0,7.0,-79.0,704,13,-97.0,-18.0,2018-01-27 11:19:47
0,3,-96,-14.0,-2.0,7.0,-79.0,693,14,-97.0,-18.0,2018-01-27 11:19:48
0,0,-99,-14.0,1.0,7.0,-82.0,11239,156,-105.0,-19.0,2018-01-27 11:19:49
0,3,-96,-14.0,-4.0,7.0,-79.0,950,18,-97.0,-18.0,2018-01-27 11:19:49
0,3,-96,-14.0,-4.0,6.0,-82.0,894,19,-97.0,-18.0,2018-01-27 11:19:50
0,0,-98,-12.0,1.0,7.0,-82.0,8947,148,-105.0,-19.0,2018-01-27 11:19:50
0,3,-94,-15.0,-3.0,4.0,-77.0,715,16,-95.0,-17.0,2018-01-27 11:19:51
0,0,-98,-12.0,1.0,7.0,-78.0,6084,150,0.0,0.0,2018-01-27 11:19:51
0,0,-95,-11.0,1.0,7.0,-78.0,1688,47,0.0,0.0,2018-01-27 11:19:52
0,0,-95,-11.0,1.0,6.0,-80.0,1364,40,0.0,0.0,2018-01-27 11:19:53
0,3,-94,-15.0,-3.0,4.0,-74.0,648,11,-95.0,-17.0,2018-01-27 11:19:53
0,3,-94,-15.0,-3.0,5.0,-77.0,726,18,-95.0,-17.0,2018-01-27 11:19:54
0,0,-97,-13.0,2.0,8.0,-83.0,3120,52,0.0,0.0,2018-01-27 11:19:54
0,3,-94,-15.0,-3.0,5.0,-71.0,1096,22,-95.0,-17.0,2018-01-27 11:19:55
0,0,-97,-13.0,2.0,8.0,-83.0,5949,91,0.0,0.0,2018-01-27 11:19:55
0,3,-88,-14.0,-3.0,6.0,-74.0,816,14,-94.0,-19.0,2018-01-27 11:19:56
0,0,-101,-15.0,-1.0,8.0,-83.0,8264,121,-107.0,-19.0,2018-01-27 11:19:56
0,0,-101,-15.0,-1.0,8.0,-83.0,3747,66,-107.0,-19.0,2018-01-27 11:19:57
0,3,-88,-14.0,-3.0,6.0,-74.0,961,20,-94.0,-19.0,2018-01-27 11:19:57
0,3,-92,-15.0,-3.0,6.0,-74.0,1476,29,-94.0,-17.0,2018-01-27 11:19:59
0,0,-107,-16.0,-3.0,6.0,-90.0,5413,88,-106.0,-18.0,2018-01-27 11:19:59
0,0,-107,-16.0,-3.0,6.0,-90.0,5737,89,-106.0,-18.0,2018-01-27 11:20:00
0,3,-92,-15.0,-3.0,6.0,-73.0,805,15,-94.0,-17.0,2018-01-27 11:20:00
0,1,-100,-14.0,-8.0,6.0,-90.0,6688,98,-106.0,-18.0,2018-01-27 11:20:01
0,2,-90,-16.0,-5.0,6.0,-73.0,3399,62,-94.0,-17.0,2018-01-27 11:20:01
0,2,-90,-16.0,-5.0,6.0,-73.0,3534,68,-94.0,-17.0,2018-01-27 11:20:02
0,1,-100,-14.0,-8.0,6.0,-84.0,1364,42,-106.0,-18.0,2018-01-27 11:20:02
0,1,-101,-13.0,-2.0,6.0,-86.0,2124,42,-106.0,-18.0,2018-01-27 11:20:03
0,2,-91,-15.0,-4.0,5.0,-76.0,3478,76,-92.0,-16.0,2018-01-27 11:20:03
0,2,-91,-15.0,-4.0,5.0,-76.0,5167,85,-92.0,-16.0,2018-01-27 11:20:04
0,1,-101,-13.0,-2.0,6.0,-86.0,3288,52,-106.0,-18.0,2018-01-27 11:20:04
0,2,-92,-15.0,-5.0,5.0,-76.0,3869,72,-92.0,-15.0,2018-01-27 11:20:06
0,1,-102,-14.0,1.0,6.0,-86.0,1990,67,-103.0,-15.0,2018-01-27 11:20:06
0,2,-92,-15.0,-5.0,4.0,-76.0,2438,52,-92.0,-15.0,2018-01-27 11:20:07
0,3,-93,-14.0,-4.0,4.0,-76.0,2270,38,-92.0,-15.0,2018-01-27 11:20:08
0,1,-102,-14.0,1.0,3.0,-89.0,67,3,-103.0,-15.0,2018-01-27 11:20:08
0,3,-93,-14.0,-2.0,4.0,-76.0,1699,30,-94.0,-17.0,2018-01-27 11:20:09
0,0,-101,-16.0,-10.0,2.0,-85.0,6207,117,-103.0,-15.0,2018-01-27 11:20:09
0,0,-101,-16.0,-10.0,7.0,-83.0,5502,91,-105.0,-18.0,2018-01-27 11:20:10
0,3,-93,-14.0,-2.0,6.0,-74.0,1733,32,-97.0,-19.0,2018-01-27 11:20:10
0,0,-100,-14.0,-2.0,7.0,-83.0,3657,61,-105.0,-16.0,2018-01-27 11:20:11
0,3,-93,-14.0,-2.0,6.0,-74.0,3153,52,-97.0,-19.0,2018-01-27 11:20:11
0,0,-100,-14.0,-2.0,7.0,-83.0,4540,79,-105.0,-16.0,2018-01-27 11:20:12
0,3,-90,-14.0,0.0,7.0,-77.0,3422,59,-94.0,-17.0,2018-01-27 11:20:12
0,0,-101,-14.0,-1.0,7.0,-83.0,3824,69,-105.0,-15.0,2018-01-27 11:20:13
0,3,-90,-14.0,0.0,7.0,-77.0,2561,46,-94.0,-17.0,2018-01-27 11:20:13
0,0,-101,-14.0,-1.0,6.0,-85.0,5759,98,-105.0,-15.0,2018-01-27 11:20:14
0,3,-93,-14.0,1.0,9.0,-70.0,4507,62,-93.0,-16.0,2018-01-27 11:20:15
0,0,-102,-13.0,-1.0,6.0,-85.0,5178,84,-102.0,-15.0,2018-01-27 11:20:16
0,3,-93,-14.0,1.0,6.0,-73.0,4451,84,-93.0,-16.0,2018-01-27 11:20:16
0,3,-88,-12.0,5.0,8.0,-73.0,5480,90,-91.0,-18.0,2018-01-27 11:20:17
0,0,-102,-13.0,-1.0,6.0,-85.0,5368,89,-102.0,-15.0,2018-01-27 11:20:17
0,3,-88,-12.0,5.0,8.0,-73.0,3176,54,-91.0,-18.0,2018-01-27 11:20:18
0,3,-86,-13.0,2.0,5.0,-69.0,2236,37,-91.0,-17.0,2018-01-27 11:20:19
0,0,-102,-15.0,-4.0,6.0,-85.0,1274,53,-103.0,-17.0,2018-01-27 11:20:19
0,3,-86,-13.0,2.0,5.0,-69.0,3467,67,-91.0,-17.0,2018-01-27 11:20:20
0,0,-102,-15.0,-4.0,6.0,-85.0,3578,61,-103.0,-17.0,2018-01-27 11:20:20
0,3,-87,-13.0,1.0,7.0,-71.0,3444,56,-91.0,-17.0,2018-01-27 11:20:21
0,0,-103,-15.0,-3.0,6.0,-85.0,6408,102,-104.0,-16.0,2018-01-27 11:20:21
0,3,-87,-13.0,1.0,7.0,-71.0,5312,70,-91.0,-17.0,2018-01-27 11:20:22
0,0,-103,-15.0,-3.0,6.0,-85.0,4596,74,-104.0,-16.0,2018-01-27 11:20:22
0,3,-87,-12.0,1.0,7.0,-71.0,4484,70,-91.0,-17.0,2018-01-27 11:20:23
0,0,-101,-15.0,-2.0,6.0,-85.0,2438,83,-103.0,-16.0,2018-01-27 11:20:23
0,0,-101,-15.0,-2.0,6.0,-85.0,1342,27,-103.0,-16.0,2018-01-27 11:20:24
0,3,-87,-12.0,1.0,7.0,-67.0,6866,92,-91.0,-17.0,2018-01-27 11:20:25
0,0,-100,-14.0,-2.0,7.0,-83.0,3746,64,-103.0,-15.0,2018-01-27 11:20:25
0,0,-100,-14.0,-2.0,8.0,-73.0,2796,81,-103.0,-15.0,2018-01-27 11:20:26
0,3,-82,-14.0,2.0,4.0,-65.0,3769,64,-85.0,-16.0,2018-01-27 11:20:26
0,3,-82,-14.0,2.0,6.0,-68.0,4563,77,-85.0,-16.0,2018-01-27 11:20:27
0,0,-88,-13.0,-3.0,7.0,-71.0,1968,33,-90.0,-16.0,2018-01-27 11:20:27
0,3,-83,-13.0,1.0,4.0,-66.0,4473,84,-85.0,-18.0,2018-01-27 11:20:28
0,0,-88,-13.0,-3.0,6.0,-69.0,4205,73,-90.0,-16.0,2018-01-27 11:20:28
0,3,-83,-13.0,1.0,7.0,-68.0,4484,74,-85.0,-18.0,2018-01-27 11:20:29
0,0,-89,-16.0,-2.0,4.0,-69.0,2829,51,-91.0,-16.0,2018-01-27 11:20:30
0,3,-85,-13.0,0.0,7.0,-68.0,1822,33,-91.0,-17.0,2018-01-27 11:20:30
0,3,-85,-13.0,0.0,7.0,-68.0,1822,33,-91.0,-17.0,2018-01-27 11:20:31
0,0,-89,-16.0,-2.0,4.0,-69.0,2136,38,-91.0,-16.0,2018-01-27 11:20:31
0,0,-90,-15.0,-4.0,4.0,-69.0,3209,56,-89.0,-12.0,2018-01-27 11:20:32
0,0,-90,-15.0,-4.0,6.0,-75.0,1733,56,-89.0,-12.0,2018-01-27 11:20:33
0,3,-85,-13.0,0.0,5.0,-61.0,2203,36,-86.0,-17.0,2018-01-27 11:20:33
0,3,-85,-13.0,0.0,7.0,-63.0,2952,52,-86.0,-17.0,2018-01-27 11:20:34
0,0,-92,-17.0,-4.0,6.0,-75.0,1453,27,-88.0,-17.0,2018-01-27 11:20:34
0,3,-81,-12.0,2.0,7.0,-63.0,2337,42,-84.0,-17.0,2018-01-27 11:20:35
0,0,-92,-17.0,-4.0,2.0,-74.0,6576,142,-88.0,-17.0,2018-01-27 11:20:35
0,2,-91,-12.0,-4.0,6.0,-71.0,11664,166,-88.0,-17.0,2018-01-27 11:20:36
0,3,-81,-12.0,2.0,7.0,-63.0,3220,50,-84.0,-17.0,2018-01-27 11:20:36
1,2,-91,-12.0,-4.0,7.0,-73.0,10703,157,-92.0,-18.0,2018-01-27 11:20:37
0,3,-81,-13.0,1.0,7.0,-63.0,3097,49,-87.0,-17.0,2018-01-27 11:20:37
1,2,-92,-15.0,-4.0,5.0,-75.0,2505,42,-94.0,-17.0,2018-01-27 11:20:38
0,3,-81,-13.0,1.0,7.0,-63.0,3791,65,-87.0,-17.0,2018-01-27 11:20:38
1,2,-92,-15.0,-4.0,6.0,-73.0,11966,212,-94.0,-17.0,2018-01-27 11:20:39
0,3,-80,-13.0,1.0,7.0,-63.0,4082,61,-85.0,-18.0,2018-01-27 11:20:39
0,3,-80,-13.0,1.0,7.0,-63.0,6386,100,-85.0,-18.0,2018-01-27 11:20:40
1,2,-90,-14.0,-3.0,6.0,-73.0,4350,66,-91.0,-18.0,2018-01-27 11:20:41
1,2,-90,-14.0,-3.0,6.0,-73.0,10244,161,-91.0,-18.0,2018-01-27 11:20:42
0,3,-81,-12.0,4.0,7.0,-63.0,9752,127,-86.0,-17.0,2018-01-27 11:20:42
0,3,-81,-12.0,4.0,7.0,-63.0,9763,122,-86.0,-17.0,2018-01-27 11:20:43
1,2,-90,-14.0,-3.0,6.0,-73.0,10210,164,-92.0,-19.0,2018-01-27 11:20:43
1,2,-90,-14.0,-3.0,6.0,-73.0,3612,45,-92.0,-19.0,2018-01-27 11:20:44
0,3,-81,-12.0,8.0,7.0,-63.0,8589,92,-86.0,-17.0,2018-01-27 11:20:44
1,2,-89,-14.0,-3.0,6.0,-73.0,5938,120,-93.0,-19.0,2018-01-27 11:20:45
0,3,-81,-12.0,8.0,7.0,-63.0,9293,152,-86.0,-17.0,2018-01-27 11:20:45
0,3,-81,-13.0,5.0,7.0,-63.0,9081,136,-86.0,-17.0,2018-01-27 11:20:46
1,2,-89,-14.0,-3.0,6.0,-73.0,9204,150,-93.0,-19.0,2018-01-27 11:20:46
0,3,-81,-13.0,5.0,7.0,-63.0,6777,110,-86.0,-17.0,2018-01-27 11:20:47
1,2,-90,-12.0,-3.0,6.0,-73.0,3959,66,-94.0,-19.0,2018-01-27 11:20:47
1,2,-90,-12.0,-3.0,6.0,-73.0,8119,124,-94.0,-19.0,2018-01-27 11:20:48
0,3,-81,-13.0,4.0,7.0,-63.0,4563,74,-86.0,-17.0,2018-01-27 11:20:48
0,3,-81,-13.0,4.0,7.0,-63.0,4261,77,-86.0,-17.0,2018-01-27 11:20:49
1,2,-89,-14.0,-3.0,6.0,-73.0,6330,97,-93.0,-19.0,2018-01-27 11:20:50
0,3,-81,-13.0,2.0,7.0,-63.0,3422,55,-86.0,-17.0,2018-01-27 11:20:51
1,2,-89,-14.0,-3.0,6.0,-73.0,11016,183,-93.0,-19.0,2018-01-27 11:20:51
1,2,-90,-14.0,-3.0,6.0,-73.0,11418,188,-94.0,-18.0,2018-01-27 11:20:52
0,3,-81,-13.0,2.0,7.0,-63.0,4809,78,-86.0,-17.0,2018-01-27 11:20:52
1,2,-90,-14.0,-3.0,6.0,-73.0,11799,189,-94.0,-18.0,2018-01-27 11:20:53
0,3,-81,-13.0,3.0,7.0,-63.0,4507,71,-86.0,-18.0,2018-01-27 11:20:53
1,2,-90,-14.0,-3.0,6.0,-73.0,11418,180,-93.0,-18.0,2018-01-27 11:20:54
0,3,-81,-13.0,3.0,7.0,-63.0,4563,69,-86.0,-18.0,2018-01-27 11:20:54
1,2,-90,-14.0,-3.0,6.0,-73.0,6464,94,-93.0,-18.0,2018-01-27 11:20:55
0,3,-81,-13.0,2.0,7.0,-63.0,3276,60,-86.0,-18.0,2018-01-27 11:20:55
0,3,-81,-13.0,2.0,7.0,-63.0,2851,54,-86.0,-18.0,2018-01-27 11:20:56
1,2,-90,-14.0,-3.0,6.0,-73.0,3836,68,-93.0,-17.0,2018-01-27 11:20:56
0,3,-81,-13.0,2.0,7.0,-63.0,4249,59,-87.0,-17.0,2018-01-27 11:20:57
1,2,-90,-14.0,-3.0,6.0,-73.0,9920,162,-93.0,-17.0,2018-01-27 11:20:57
0,3,-81,-13.0,2.0,7.0,-63.0,2136,31,-87.0,-17.0,2018-01-27 11:20:59
1,2,-89,-13.0,-2.0,6.0,-73.0,4003,68,-93.0,-18.0,2018-01-27 11:20:59
0,3,-81,-13.0,3.0,7.0,-63.0,2035,38,-86.0,-17.0,2018-01-27 11:21:00
1,2,-89,-13.0,-2.0,6.0,-73.0,14103,234,-93.0,-18.0,2018-01-27 11:21:00
1,2,-90,-12.0,-1.0,6.0,-73.0,14572,214,-92.0,-18.0,2018-01-27 11:21:01
0,3,-81,-13.0,3.0,7.0,-63.0,3713,59,-86.0,-17.0,2018-01-27 11:21:01
1,2,-90,-12.0,-1.0,7.0,-75.0,10188,146,-92.0,-18.0,2018-01-27 11:21:02
0,3,-82,-12.0,7.0,8.0,-65.0,6799,105,-87.0,-17.0,2018-01-27 11:21:02
1,2,-92,-14.0,-2.0,7.0,-75.0,7728,271,-93.0,-16.0,2018-01-27 11:21:03
0,3,-82,-12.0,7.0,3.0,-62.0,5066,61,-87.0,-17.0,2018-01-27 11:21:03
0,3,-79,-12.0,7.0,10.0,-65.0,6699,91,-86.0,-17.0,2018-01-27 11:21:04
1,2,-92,-14.0,-2.0,7.0,-75.0,15825,261,-93.0,-16.0,2018-01-27 11:21:04
1,2,-91,-14.0,-2.0,7.0,-75.0,9137,155,-91.0,-15.0,2018-01-27 11:21:05
0,3,-79,-12.0,7.0,10.0,-65.0,5748,71,-86.0,-17.0,2018-01-27 11:21:05
1,2,-91,-14.0,-2.0,7.0,-75.0,9484,254,-91.0,-15.0,2018-01-27 11:21:06
0,3,-81,-12.0,7.0,10.0,-65.0,3254,60,-86.0,-18.0,2018-01-27 11:21:06
1,2,-93,-14.0,-4.0,7.0,-75.0,12727,169,-93.0,-16.0,2018-01-27 11:21:07
1,2,-93,-14.0,-4.0,7.0,-75.0,13219,215,-93.0,-16.0,2018-01-27 11:21:08
0,3,-81,-12.0,7.0,10.0,-65.0,3199,50,-86.0,-18.0,2018-01-27 11:21:08
0,3,-80,-12.0,2.0,5.0,-63.0,4305,72,-85.0,-17.0,2018-01-27 11:21:09
1,2,-91,-14.0,-2.0,7.0,-75.0,5178,103,-90.0,-15.0,2018-01-27 11:21:10
0,3,-80,-12.0,2.0,5.0,-63.0,3097,51,-85.0,-17.0,2018-01-27 11:21:10
0,3,-84,-13.0,2.0,7.0,-65.0,2874,48,-86.0,-17.0,2018-01-27 11:21:11
1,2,-91,-14.0,-2.0,7.0,-75.0,6397,179,-90.0,-15.0,2018-01-27 11:21:11
0,3,-84,-13.0,2.0,7.0,-65.0,3690,75,-86.0,-17.0,2018-01-27 11:21:12
1,2,-92,-16.0,-3.0,7.0,-75.0,6509,111,-93.0,-16.0,2018-01-27 11:21:12
0,3,-83,-14.0,2.0,7.0,-65.0,4272,71,-86.0,-17.0,2018-01-27 11:21:13
1,2,-92,-16.0,-3.0,7.0,-75.0,14002,225,-93.0,-16.0,2018-01-27 11:21:13
1,2,-92,-13.0,-2.0,6.0,-72.0,6397,99,-92.0,-15.0,2018-01-27 11:21:14
0,3,-83,-14.0,2.0,5.0,-68.0,4026,65,-86.0,-17.0,2018-01-27 11:21:14
1,2,-92,-13.0,-2.0,2.0,-71.0,3645,132,-92.0,-15.0,2018-01-27 11:21:15
0,2,-84,-13.0,-1.0,5.0,-68.0,3064,55,-86.0,-17.0,2018-01-27 11:21:15
1,1,-82,-13.0,-4.0,9.0,-65.0,8667,148,-92.0,-15.0,2018-01-27 11:21:16
0,2,-84,-13.0,-1.0,7.0,-64.0,6419,125,-86.0,-17.0,2018-01-27 11:21:17
0,2,-88,-15.0,-3.0,5.0,-71.0,4697,90,-87.0,-15.0,2018-01-27 11:21:18
1,1,-82,-13.0,-4.0,9.0,-69.0,9797,163,-92.0,-15.0,2018-01-27 11:21:18
0,2,-88,-15.0,-3.0,6.0,-67.0,4965,85,-87.0,-15.0,2018-01-27 11:21:19
1,1,-84,-12.0,1.0,7.0,-67.0,4764,73,-86.0,-17.0,2018-01-27 11:21:19
0,3,-80,-14.0,-5.0,6.0,-63.0,6285,124,-87.0,-15.0,2018-01-27 11:21:20
1,1,-84,-12.0,1.0,2.0,-59.0,4887,79,-86.0,-17.0,2018-01-27 11:21:20
1,0,-76,-10.0,-4.0,7.0,-66.0,19158,314,-86.0,-17.0,2018-01-27 11:21:21
0,3,-80,-14.0,-5.0,7.0,-70.0,10669,134,-86.0,-18.0,2018-01-27 11:21:21
1,0,-76,-10.0,-4.0,3.0,-73.0,4317,64,-88.0,-16.0,2018-01-27 11:21:22
0,2,-96,-12.0,1.0,5.0,-79.0,4003,69,-86.0,-18.0,2018-01-27 11:21:22
1,2,-89,-15.0,-9.0,3.0,-73.0,13398,227,-88.0,-16.0,2018-01-27 11:21:23
0,2,-96,-12.0,1.0,7.0,-76.0,7459,147,-86.0,-18.0,2018-01-27 11:21:24
1,2,-89,-15.0,-9.0,3.0,-73.0,9506,166,-88.0,-16.0,2018-01-27 11:21:24
1,1,-83,-14.0,-12.0,2.0,-66.0,12257,205,-88.0,-16.0,2018-01-27 11:21:25
0,2,-87,-13.0,-3.0,9.0,-70.0,9439,164,-86.0,-18.0,2018-01-27 11:21:25
0,2,-87,-13.0,-3.0,9.0,-70.0,8108,124,-86.0,-18.0,2018-01-27 11:21:26
0,2,-89,-12.0,2.0,6.0,-72.0,10155,157,-94.0,-19.0,2018-01-27 11:21:27
1,1,-83,-14.0,-12.0,12.0,-69.0,9305,146,-88.0,-16.0,2018-01-27 11:21:27
0,2,-89,-12.0,2.0,10.0,-66.0,23497,266,-94.0,-19.0,2018-01-27 11:21:28
1,1,-82,-13.0,2.0,7.0,-65.0,10367,152,-88.0,-16.0,2018-01-27 11:21:28
0,2,-83,-11.0,6.0,10.0,-66.0,26774,333,-94.0,-19.0,2018-01-27 11:21:29
1,1,-82,-13.0,2.0,7.0,-65.0,14695,207,-88.0,-16.0,2018-01-27 11:21:29
0,2,-83,-11.0,6.0,9.0,-62.0,21104,256,-94.0,-19.0,2018-01-27 11:21:30
1,1,-82,-12.0,7.0,7.0,-65.0,12458,169,0.0,0.0,2018-01-27 11:21:30
1,1,-82,-12.0,7.0,7.0,-69.0,13588,196,0.0,0.0,2018-01-27 11:21:31
0,2,-79,-11.0,8.0,9.0,-66.0,21484,305,-94.0,-19.0,2018-01-27 11:21:31
0,2,-79,-11.0,8.0,8.0,-72.0,24917,364,-94.0,-19.0,2018-01-27 11:21:32
1,1,-86,-14.0,7.0,9.0,-64.0,15445,420,-91.0,-16.0,2018-01-27 11:21:32
0,2,-89,-12.0,6.0,8.0,-72.0,17368,290,-96.0,-19.0,2018-01-27 11:21:33
1,1,-86,-14.0,7.0,8.0,-67.0,13700,193,-91.0,-16.0,2018-01-27 11:21:33
1,1,-84,-12.0,9.0,8.0,-67.0,19277,290,-91.0,-16.0,2018-01-27 11:21:34
0,2,-89,-12.0,6.0,8.0,-72.0,19695,255,-96.0,-19.0,2018-01-27 11:21:34
1,1,-84,-12.0,9.0,8.0,-67.0,18395,254,-91.0,-16.0,2018-01-27 11:21:36
0,2,-89,-12.0,5.0,8.0,-72.0,25477,366,-95.0,-18.0,2018-01-27 11:21:36
1,1,-84,-13.0,9.0,8.0,-67.0,17547,252,-91.0,-16.0,2018-01-27 11:21:37
0,2,-89,-12.0,5.0,8.0,-72.0,26931,460,-95.0,-18.0,2018-01-27 11:21:37
1,1,-84,-13.0,9.0,8.0,-67.0,14035,202,-91.0,-16.0,2018-01-27 11:21:38
0,2,-88,-12.0,5.0,8.0,-72.0,22513,490,-96.0,-19.0,2018-01-27 11:21:38
1,1,-84,-12.0,11.0,8.0,-67.0,7403,191,-90.0,-17.0,2018-01-27 11:21:39
0,2,-88,-12.0,5.0,8.0,-72.0,21819,362,-96.0,-19.0,2018-01-27 11:21:39
1,1,-84,-12.0,11.0,8.0,-67.0,3925,160,-90.0,-17.0,2018-01-27 11:21:40
0,2,-86,-12.0,6.0,9.0,-69.0,24347,415,-93.0,-19.0,2018-01-27 11:21:40
1,1,-83,-14.0,8.0,8.0,-67.0,19907,283,-90.0,-13.0,2018-01-27 11:21:41
0,2,-86,-12.0,6.0,9.0,-69.0,27680,401,-93.0,-19.0,2018-01-27 11:21:41
1,1,-83,-14.0,8.0,8.0,-67.0,11687,178,-90.0,-13.0,2018-01-27 11:21:42
0,2,-86,-12.0,6.0,9.0,-69.0,18822,293,-93.0,-19.0,2018-01-27 11:21:42
1,1,-80,-13.0,10.0,9.0,-63.0,10143,357,-90.0,-13.0,2018-01-27 11:21:43
0,2,-86,-12.0,6.0,9.0,-71.0,22860,324,-93.0,-19.0,2018-01-27 11:21:43
0,2,-88,-12.0,6.0,9.0,-71.0,18185,211,-92.0,-17.0,2018-01-27 11:21:44
1,1,-80,-13.0,10.0,9.0,-63.0,12995,179,-90.0,-13.0,2018-01-27 11:21:44
0,2,-88,-12.0,6.0,9.0,-71.0,33317,540,-92.0,-17.0,2018-01-27 11:21:45
1,1,-81,-13.0,11.0,9.0,-63.0,12727,166,-90.0,-13.0,2018-01-27 11:21:46
0,2,-88,-12.0,6.0,9.0,-71.0,24425,372,-93.0,-16.0,2018-01-27 11:21:46
1,1,-81,-13.0,11.0,9.0,-63.0,11843,295,-90.0,-13.0,2018-01-27 11:21:47
0,2,-88,-12.0,6.0,9.0,-71.0,28910,373,-93.0,-16.0,2018-01-27 11:21:47
1,1,-81,-13.0,10.0,9.0,-63.0,11564,153,-90.0,-13.0,2018-01-27 11:21:48
1,1,-81,-13.0,10.0,9.0,-63.0,6072,85,0.0,0.0,2018-01-27 11:21:49
0,2,-88,-12.0,7.0,9.0,-71.0,23632,305,-92.0,-16.0,2018-01-27 11:21:49
1,1,-81,-13.0,10.0,9.0,-63.0,17234,175,0.0,0.0,2018-01-27 11:21:50
0,2,-88,-12.0,7.0,9.0,-71.0,17514,286,-92.0,-16.0,2018-01-27 11:21:50
0,2,-88,-12.0,7.0,9.0,-71.0,21786,324,-92.0,-16.0,2018-01-27 11:21:51
1,1,-81,-13.0,10.0,9.0,-63.0,16552,222,0.0,0.0,2018-01-27 11:21:51
0,2,-88,-12.0,7.0,9.0,-71.0,18923,302,-92.0,-16.0,2018-01-27 11:21:52
1,1,-81,-13.0,11.0,9.0,-63.0,10457,156,0.0,0.0,2018-01-27 11:21:52
0,2,-86,-13.0,6.0,8.0,-69.0,12984,244,-93.0,-19.0,2018-01-27 11:21:53
1,1,-81,-13.0,11.0,9.0,-63.0,10389,162,0.0,0.0,2018-01-27 11:21:53
